@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
12.8,8.05,0.0,21.50,1059,Quente
13.5,6.44,0.0,4.30,1225,Quente
13.3,3.22,0.0,0.00,1302,Normal
12.4,0.00,0.0,0.00,1328,Normal
12.5,0.00,0.0,0.00,1345,Normal
11.7,0.00,0.0,0.00,1345,Normal
11.2,1.61,0.0,0.00,1304,Normal
10.7,4.83,0.0,0.00,1310,Normal
11.3,1.61,0.0,0.00,1278,Normal
11.4,1.61,0.0,0.00,1298,Normal
11.9,1.61,0.0,0.00,1310,Normal
11.3,0.00,0.0,0.00,1299,Frio
11.5,0.00,0.0,0.00,1306,Frio
11.3,0.00,0.0,0.09,1303,Frio
10.0,0.00,0.0,6.62,1276,Normal
11.1,3.22,0.0,23.91,1266,Normal
11.4,12.87,0.0,40.86,1112,Normal
10.9,6.44,0.0,57.54,1154,Quente
10.6,6.44,0.0,68.46,1189,Quente
10.9,6.44,0.0,75.09,1136,Quente
9.1,6.44,0.0,78.79,1120,Quente
9.7,4.83,0.0,56.25,1121,Quente
8.2,3.22,0.0,59.35,1118,Quente
9.9,4.83,0.0,39.65,1170,Quente
8.4,3.22,0.0,18.84,1188,Quente
11.5,1.61,0.0,4.13,1243,Quente
9.7,3.22,0.0,0.00,1303,Quente
11.7,1.61,0.0,0.00,1311,Normal
10.6,0.00,0.0,0.00,1299,Normal
10.5,0.00,0.0,0.00,1248,Normal
10.6,0.00,0.0,0.00,1263,Normal
11.4,0.00,0.0,0.00,1259,Normal
9.8,0.00,0.0,0.00,1280,Frio
10.6,0.00,0.0,0.00,1259,Frio
7.6,0.00,0.0,0.00,1222,Frio
8.0,0.00,0.0,0.00,1232,Frio
6.1,0.00,0.0,0.00,1227,Normal
9.5,1.61,0.0,0.09,1251,Normal
7.7,4.83,0.0,7.57,1264,Normal
8.4,6.44,0.0,19.27,1281,Normal
8.4,8.05,0.0,39.31,1266,Quente
8.0,12.87,0.0,54.70,1226,Quente
9.3,16.09,0.0,66.31,1220,Quente
9.9,14.48,0.0,72.08,1267,Quente
8.3,14.48,0.0,51.69,1260,Quente
9.7,12.87,0.0,61.76,1273,Quente
8.5,11.27,0.0,52.29,1309,Quente
8.7,9.66,0.0,34.32,1314,Quente
10.3,8.05,0.0,17.55,1315,Quente
11.7,1.61,0.0,3.44,1308,Quente
11.5,0.00,0.0,0.00,1310,Quente
10.5,0.00,0.0,0.00,1328,Normal
9.2,1.61,0.0,0.00,1333,Normal
9.4,0.00,0.0,0.00,1319,Normal
10.7,1.61,0.0,0.00,1324,Normal
16.7,14.48,0.0,0.00,1311,Normal
16.7,9.66,0.0,0.00,1292,Normal
16.7,11.27,0.0,0.00,1286,Normal
16.2,12.87,0.0,0.00,1297,Normal
16.2,19.31,0.0,0.00,1298,Normal
16.4,12.87,0.0,0.00,1275,Normal
16.0,8.05,0.0,0.00,1242,Normal
16.3,3.22,0.0,1.38,1233,Frio
15.8,6.44,0.0,5.59,1259,Normal
15.3,8.05,0.0,12.73,1202,Normal
16.4,6.44,0.0,11.35,1264,Normal
17.9,3.22,0.0,3.10,1278,Normal
17.4,4.83,0.0,10.92,1273,Normal
18.4,8.05,4.3,4.56,1191,Normal
17.3,9.66,4.3,6.28,1190,Frio
17.8,1.61,0.0,11.87,1143,Normal
18.2,1.61,0.0,5.25,1194,Normal
17.7,3.22,0.0,2.06,1267,Frio
17.4,0.00,0.0,0.52,1210,Frio
17.2,1.61,0.0,0.00,1323,Frio
17.1,1.61,0.0,0.00,1333,Frio
17.0,0.00,0.0,0.00,1284,Frio
16.3,0.00,0.0,0.00,1306,Frio
15.8,0.00,0.0,0.00,1275,Frio
14.7,0.00,0.0,0.00,1275,Frio
14.8,0.00,0.0,0.00,1235,Frio
15.4,0.00,0.0,0.00,1223,Frio
15.7,0.00,0.0,0.00,1221,Frio
15.8,0.00,0.0,0.00,1264,Frio
15.9,1.61,0.0,0.00,1266,Frio
15.9,1.61,3.0,0.00,1319,Frio
16.1,0.00,2.8,1.89,1341,Frio
16.3,1.61,42.9,2.58,1346,Frio
16.6,1.61,0.0,5.42,1278,Frio
16.4,1.61,0.0,20.21,1042,Normal
16.6,8.05,0.0,57.97,1144,Normal
16.1,6.44,0.0,41.37,1220,Normal
15.8,6.44,0.0,65.37,1292,Quente
16.6,8.05,0.0,43.95,1321,Quente
15.9,6.44,0.0,23.22,1229,Quente
22.2,6.44,12.7,5.25,1241,Quente
19.1,1.61,3.0,5.59,988,Normal
17.0,4.83,76.2,0.43,1280,Normal
16.1,4.83,0.0,0.00,1173,Normal
15.8,19.31,0.0,0.00,1063,Normal
15.2,12.87,0.0,0.00,1076,Frio
14.9,4.83,0.0,0.00,1097,Frio
15.4,3.22,0.0,0.00,1110,Frio
15.1,6.44,0.0,0.00,1138,Frio
15.1,6.44,1.0,0.00,1207,Frio
14.6,4.83,0.0,0.00,1114,Frio
15.2,6.44,0.0,0.00,1094,Frio
14.8,3.22,0.0,0.00,1076,Frio
14.9,0.00,0.0,0.00,1079,Frio
15.1,0.00,0.0,0.00,1082,Frio
15.1,0.00,0.0,3.10,1106,Frio
15.3,0.00,0.0,12.82,1111,Frio
16.3,4.83,0.0,36.21,1102,Normal
15.9,8.05,0.0,26.23,1117,Normal
15.4,8.05,0.0,32.00,1130,Normal
16.6,4.83,0.0,54.45,1143,Normal
15.9,6.44,0.0,50.40,1117,Normal
16.9,4.83,0.0,50.75,1140,Normal
17.1,1.61,0.0,20.04,1185,Normal
16.4,1.61,0.0,25.37,1186,Normal
17.8,1.61,0.0,14.79,1206,Quente
17.9,6.44,0.0,1.55,1266,Normal
17.2,3.22,0.0,0.00,1242,Normal
16.4,3.22,0.0,0.00,1251,Normal
15.9,4.83,0.0,0.00,1208,Normal
15.2,3.22,0.0,0.00,1235,Normal
15.4,4.83,0.0,0.00,1232,Normal
13.4,9.66,0.0,0.00,1260,Normal
13.8,8.05,0.0,0.00,1261,Normal
14.0,6.44,0.0,0.00,1284,Frio
13.7,4.83,0.0,0.00,1278,Frio
14.5,6.44,0.0,0.00,1261,Frio
14.6,6.44,0.0,0.00,1227,Frio
14.5,6.44,0.0,0.09,1227,Frio
14.5,6.44,0.0,7.48,1194,Frio
15.1,9.66,0.0,22.45,1156,Normal
15.6,11.27,0.0,22.96,1154,Normal
16.3,11.27,0.0,25.63,1166,Normal
16.5,16.09,0.0,51.35,1106,Normal
17.2,16.09,0.0,56.60,1132,Normal
17.4,12.87,0.0,69.24,1154,Normal
17.6,11.27,0.0,37.24,1197,Normal
17.8,12.87,0.0,36.90,1201,Normal
18.2,9.66,0.0,12.90,1238,Normal
17.8,9.66,0.0,4.21,1243,Normal
17.9,6.44,0.0,0.95,1237,Normal
17.5,8.05,0.0,0.00,1202,Normal
16.4,11.27,0.0,0.00,1155,Normal
16.2,16.09,0.0,0.00,1116,Normal
16.0,17.70,0.0,0.00,1070,Normal
15.3,17.70,0.0,0.00,1091,Normal
15.1,12.87,0.0,0.00,1141,Frio
14.7,14.48,0.0,0.00,1105,Frio
14.6,14.48,0.0,0.00,1107,Frio
14.3,12.87,0.0,0.00,1101,Frio
13.9,8.05,0.0,0.00,1143,Frio
13.5,8.05,0.0,0.00,1134,Frio
13.6,11.27,0.0,0.00,1098,Frio
13.5,8.05,0.0,1.81,1118,Frio
13.2,16.09,0.0,18.66,1154,Frio
14.2,11.27,0.0,38.79,1252,Normal
14.4,9.66,0.0,44.12,1214,Normal
14.9,8.05,0.0,71.73,1298,Normal
15.5,8.05,0.0,82.57,1257,Normal
15.6,8.05,0.0,78.01,1208,Quente
16.2,9.66,0.0,76.12,1147,Quente
16.4,6.44,0.0,52.55,1164,Quente
16.2,6.44,0.0,43.01,1142,Quente
16.2,4.83,0.0,24.34,1157,Normal
16.5,1.61,0.0,2.75,1190,Normal
15.8,0.00,0.0,0.00,1216,Normal
15.6,1.61,0.0,0.00,1231,Normal
15.2,1.61,0.0,0.00,1281,Normal
14.9,0.00,0.0,0.00,1264,Normal
14.9,3.22,0.0,0.00,1248,Normal
14.7,3.22,0.0,0.00,1209,Normal
15.5,6.44,0.0,0.00,1185,Normal
15.7,4.83,0.0,0.00,1186,Normal
15.7,4.83,0.0,0.00,1180,Frio
15.2,3.22,0.0,0.00,1159,Frio
15.1,0.00,0.0,0.00,1174,Frio
14.6,0.00,0.0,0.00,1170,Frio
14.1,0.00,0.0,6.36,1168,Frio
14.6,4.83,0.0,18.58,1137,Normal
15.3,8.05,0.0,47.22,1219,Normal
15.5,8.05,0.0,63.22,1303,Normal
15.8,8.05,0.0,73.45,1326,Quente
15.9,8.05,0.0,72.42,1343,Quente
15.9,8.05,0.0,40.68,1334,Quente
15.9,8.05,0.0,26.92,1331,Quente
16.0,6.44,0.0,27.09,1345,Quente
16.2,6.44,0.0,21.85,1332,Quente
16.5,3.22,0.0,9.63,1338,Quente
17.2,1.61,0.0,1.29,1334,Normal
20.8,8.05,15.7,0.00,1240,Normal
18.4,9.66,4.3,0.00,1197,Normal
17.5,8.05,2.0,0.00,1206,Normal
17.3,11.27,11.7,0.00,1243,Frio
16.4,14.48,43.9,0.00,1278,Frio
16.2,12.87,2.3,0.00,1247,Frio
16.0,6.44,0.0,0.00,1216,Frio
15.9,9.66,0.0,0.00,1169,Frio
15.7,8.05,0.0,0.00,1258,Frio
15.0,8.05,0.0,0.00,1303,Frio
15.1,8.05,0.0,0.00,1308,Frio
15.2,9.66,0.0,0.00,1304,Frio
15.3,9.66,0.0,3.35,1308,Frio
15.6,9.66,0.0,8.86,1284,Frio
15.5,11.27,0.0,29.59,1159,Normal
15.6,11.27,0.0,45.41,978,Normal
16.0,12.87,0.0,69.33,1064,Normal
15.4,11.27,0.0,44.04,1288,Normal
16.2,9.66,0.0,45.93,1327,Normal
16.7,9.66,0.0,25.03,1295,Normal
15.7,14.48,0.0,21.50,1292,Normal
14.8,11.27,0.0,19.01,1143,Normal
15.6,8.05,0.0,14.62,1161,Normal
16.1,3.22,0.0,3.01,1178,Normal
16.1,0.00,0.0,0.00,1150,Normal
15.0,0.00,0.0,0.00,1127,Frio
14.4,3.22,0.0,0.00,1150,Frio
14.1,6.44,0.0,0.00,1174,Frio
12.9,6.44,0.0,0.00,1163,Frio
12.1,9.66,0.0,0.00,1179,Frio
11.4,12.87,0.0,0.00,1157,Frio
11.2,17.70,0.0,0.00,1179,Frio
10.4,17.70,0.0,0.00,1119,Frio
9.4,17.70,0.0,0.00,1129,Frio
8.7,17.70,0.0,0.00,1127,Frio
7.7,16.09,0.0,0.34,1120,Frio
7.3,17.70,0.0,9.55,1150,Frio
7.9,16.09,0.0,30.88,1168,Frio
7.4,16.09,0.0,50.14,1202,Frio
7.0,14.48,0.0,66.06,1175,Frio
7.7,14.48,0.0,78.01,1012,Frio
8.3,12.87,0.0,83.17,984,Normal
8.7,12.87,0.0,83.17,1029,Normal
7.1,9.66,0.0,76.03,1051,Normal
7.8,8.05,0.0,63.30,1008,Normal
7.2,6.44,0.0,46.19,1116,Normal
7.6,6.44,0.0,25.12,1185,Normal
8.5,6.44,0.0,8.00,1226,Normal
8.6,1.61,0.0,0.00,1144,Frio
7.3,0.00,0.0,0.00,1118,Frio
6.5,1.61,0.0,0.00,1135,Frio
5.9,1.61,0.0,0.00,1132,Frio
7.4,9.66,0.0,0.00,1191,Frio
8.4,11.27,0.0,0.00,1185,Frio
7.5,11.27,0.0,0.00,1172,Frio
7.3,12.87,0.0,0.00,1182,Frio
7.1,12.87,0.0,0.00,1172,Frio
6.8,11.27,0.0,0.00,1163,Frio
6.3,11.27,0.0,0.00,1172,Frio
6.1,11.27,0.0,0.43,1179,Frio
5.7,11.27,0.0,10.67,1178,Frio
6.7,14.48,0.0,30.53,1164,Frio
7.5,16.09,0.0,49.54,1150,Frio
8.4,17.70,0.0,65.45,1199,Frio
9.4,17.70,0.0,76.38,1166,Normal
8.9,14.48,0.0,81.97,1191,Normal
9.2,12.87,0.0,81.54,1219,Normal
9.6,9.66,0.0,74.92,1210,Normal
9.7,9.66,0.0,62.44,1198,Normal
9.1,8.05,0.0,45.84,1218,Normal
9.1,9.66,0.0,27.09,1204,Normal
9.7,6.44,0.0,7.22,1198,Normal
8.9,3.22,0.0,0.00,1188,Normal
9.3,3.22,0.0,0.00,1214,Frio
7.5,3.22,0.0,0.00,1193,Frio
6.6,6.44,0.0,0.00,1184,Frio
7.5,8.05,0.0,0.00,1183,Frio
8.1,8.05,0.0,0.00,1181,Frio
8.5,8.05,0.0,0.00,1186,Frio
9.5,8.05,0.0,0.00,1169,Frio
8.4,8.05,0.0,0.00,1194,Frio
7.1,9.66,0.0,0.00,1202,Frio
7.1,9.66,0.0,0.00,1205,Frio
6.6,8.05,0.0,0.26,1192,Frio
6.0,9.66,0.0,10.58,1191,Frio
7.0,14.48,0.0,30.96,1185,Frio
7.7,16.09,0.0,49.80,1190,Frio
9.4,16.09,0.0,65.54,1192,Normal
8.7,14.48,0.0,76.89,1206,Normal
8.6,11.27,0.0,82.57,1203,Normal
8.6,8.05,0.0,82.05,1192,Normal
9.6,8.05,0.0,75.17,1185,Normal
8.7,8.05,0.0,62.87,1200,Normal
9.7,6.44,0.0,46.10,1193,Normal
9.2,6.44,0.0,26.92,1212,Normal
10.7,4.83,0.0,7.14,1186,Normal
9.2,0.00,0.0,0.00,1154,Normal
8.5,3.22,0.0,0.00,1145,Frio
8.8,1.61,0.0,0.00,1154,Frio
8.6,3.22,0.0,0.00,1137,Frio
7.4,4.83,0.0,0.00,1184,Frio
8.3,4.83,0.0,0.00,1222,Frio
8.0,8.05,0.0,0.00,1208,Frio
7.8,6.44,0.0,0.00,1198,Frio
7.6,8.05,0.0,0.00,1193,Frio
7.0,4.83,0.0,0.00,1187,Frio
7.6,6.44,0.0,0.00,1187,Frio
6.8,4.83,0.0,0.26,1195,Frio
6.4,6.44,0.0,11.01,1209,Frio
7.2,11.27,0.0,30.96,1204,Frio
7.8,12.87,0.0,50.14,1204,Normal
8.6,12.87,0.0,68.46,1198,Normal
8.7,9.66,0.0,82.91,1210,Normal
8.2,8.05,0.0,84.29,1208,Normal
8.1,6.44,0.0,83.09,1206,Normal
8.4,4.83,0.0,77.75,1211,Quente
7.7,4.83,0.0,61.50,1203,Quente
7.3,4.83,0.0,45.50,1203,Quente
7.1,3.22,0.0,27.27,1200,Quente
9.9,1.61,0.0,7.40,1209,Normal
8.8,1.61,0.0,0.00,1207,Normal
7.8,3.22,0.0,0.00,1173,Normal
8.4,4.83,0.0,0.00,1210,Normal
6.5,3.22,0.0,0.00,1227,Frio
7.9,3.22,0.0,0.00,1210,Frio
7.7,3.22,0.0,0.00,1205,Frio
8.2,4.83,0.0,0.00,1213,Frio
8.2,1.61,0.0,0.00,1227,Frio
8.0,4.83,0.0,0.00,1191,Frio
8.3,4.83,0.0,0.00,1168,Frio
8.8,4.83,0.0,0.00,1189,Frio
7.7,4.83,0.0,0.34,1191,Frio
8.1,4.83,0.0,10.58,1197,Frio
9.1,9.66,0.0,30.79,1197,Frio
8.9,8.05,0.0,50.49,1206,Normal
8.7,8.05,0.0,65.71,1198,Normal
7.8,8.05,0.0,77.15,1207,Normal
7.1,4.83,0.0,83.17,1202,Quente
7.5,4.83,0.0,82.48,1210,Quente
6.9,6.44,0.0,75.35,1204,Quente
7.7,4.83,0.0,62.79,1041,Quente
7.7,4.83,0.0,46.27,918,Quente
9.1,6.44,0.0,24.34,1074,Quente
10.8,3.22,0.0,6.45,1077,Quente
9.6,1.61,0.0,0.00,1124,Normal
9.1,0.00,0.0,0.00,1170,Normal
8.7,0.00,0.0,0.00,1174,Normal
9.4,1.61,0.0,0.00,1186,Normal
7.9,0.00,0.0,0.00,1205,Frio
9.4,0.00,0.0,0.00,1213,Frio
9.0,0.00,0.0,0.00,1207,Frio
7.1,0.00,0.0,0.00,1168,Frio
8.0,1.61,0.0,0.00,1169,Frio
9.0,1.61,0.0,0.00,1204,Frio
8.5,0.00,0.0,0.00,1146,Frio
8.4,0.00,0.0,0.52,1219,Frio
7.6,3.22,0.0,14.97,1202,Normal
9.3,4.83,0.0,23.57,1166,Normal
9.6,4.83,0.0,50.83,1200,Normal
9.6,6.44,0.0,59.69,1166,Quente
9.4,4.83,0.0,78.44,1147,Quente
9.4,9.66,0.0,82.57,1158,Quente
9.2,9.66,0.0,81.54,1176,Quente
7.5,9.66,0.0,74.83,1165,Quente
8.8,9.66,0.0,62.36,1064,Quente
8.7,8.05,0.0,45.07,985,Quente
8.7,6.44,0.0,25.20,908,Quente
10.4,3.22,0.0,6.79,1070,Quente
11.0,1.61,0.0,0.00,1114,Quente
11.4,0.00,0.0,0.00,1149,Normal
10.7,0.00,0.0,0.00,1146,Normal
10.6,0.00,0.0,0.00,1151,Normal
8.9,1.61,0.0,0.00,1177,Normal
9.7,3.22,0.0,0.00,1209,Normal
9.9,1.61,0.0,0.00,1188,Normal
10.0,1.61,0.0,0.00,1152,Normal
9.6,1.61,0.0,0.00,1219,Normal
10.6,1.61,0.0,0.00,1210,Normal
10.2,0.00,0.0,0.00,1217,Frio
9.9,0.00,0.0,0.26,1218,Frio
10.8,4.83,0.0,10.24,1185,Normal
11.7,11.27,0.0,29.16,1201,Normal
11.3,12.87,0.0,47.91,1118,Normal
8.8,9.66,0.0,64.42,1117,Quente
10.9,9.66,0.0,75.69,1125,Quente
8.6,11.27,0.0,81.45,1110,Quente
8.5,12.87,0.0,80.76,938,Quente
9.5,9.66,0.0,73.88,907,Quente
10.6,9.66,0.0,61.41,961,Quente
10.2,9.66,0.0,42.75,1059,Quente
10.5,11.27,0.0,23.65,1066,Quente
12.2,8.05,0.0,5.50,1117,Quente
11.4,1.61,0.0,0.00,1184,Normal
11.4,1.61,0.0,0.00,1202,Normal
9.8,0.00,0.0,0.00,1188,Normal
11.7,6.44,0.0,0.00,1182,Normal
12.9,3.22,0.0,0.00,1201,Normal
12.2,8.05,0.0,0.00,1164,Normal
12.4,12.87,0.0,0.00,1146,Normal
13.1,12.87,0.0,0.00,1157,Normal
12.3,16.09,0.0,0.00,1145,Normal
12.5,16.09,0.0,0.00,1127,Normal
11.6,9.66,0.0,0.00,1150,Frio
11.9,3.22,0.0,0.34,1166,Frio
11.0,4.83,0.0,10.24,1153,Normal
12.4,9.66,0.0,24.94,1168,Normal
11.7,12.87,0.0,45.59,1167,Normal
11.9,9.66,0.0,64.25,1162,Normal
11.0,9.66,0.0,74.40,1160,Quente
10.4,8.05,0.0,80.08,1124,Quente
10.2,11.27,0.0,80.59,1118,Quente
10.7,8.05,0.0,70.79,1136,Quente
10.7,6.44,0.0,57.37,1123,Quente
11.0,6.44,0.0,33.11,1143,Quente
11.3,6.44,0.0,20.04,1178,Quente
13.2,3.22,0.0,6.11,1184,Quente
11.7,3.22,0.0,0.00,1188,Normal
12.1,1.61,0.0,0.00,1205,Normal
11.8,0.00,0.0,0.00,1212,Normal
10.9,0.00,0.0,0.00,1206,Normal
10.9,0.00,0.0,0.00,1220,Normal
11.6,0.00,0.0,0.00,1208,Normal
11.3,4.83,0.0,0.00,1165,Normal
11.8,1.61,0.0,0.00,1190,Normal
11.3,0.00,0.0,0.00,1206,Frio
10.5,0.00,0.0,0.00,1188,Frio
11.4,0.00,0.0,0.00,1178,Frio
11.7,3.22,0.0,0.43,1146,Frio
11.9,1.61,0.0,11.87,1134,Normal
12.0,12.87,0.0,31.05,1136,Normal
12.3,16.09,0.0,49.63,1038,Normal
12.8,17.70,0.0,66.06,1129,Normal
12.2,12.87,0.0,76.98,1115,Quente
12.8,11.27,0.0,82.57,1093,Quente
13.0,8.05,0.0,81.80,1089,Quente
13.8,9.66,0.0,77.15,1070,Quente
14.7,9.66,0.0,61.41,1029,Quente
13.3,8.05,0.0,26.41,1001,Quente
12.6,9.66,0.0,28.04,1117,Quente
14.2,4.83,0.0,7.57,1170,Quente
14.1,1.61,0.0,0.00,1142,Normal
13.8,1.61,0.0,0.00,1151,Normal
12.9,3.22,0.0,0.00,1153,Normal
12.5,4.83,0.0,0.00,1194,Normal
11.6,9.66,0.0,0.00,1193,Normal
11.9,4.83,0.0,0.00,1189,Normal
11.7,3.22,0.0,0.00,1174,Normal
10.7,1.61,0.0,0.00,1166,Normal
10.8,3.22,0.0,0.00,1181,Frio
10.3,1.61,0.0,0.00,1208,Frio
10.8,0.00,0.0,0.00,1204,Frio
10.3,1.61,0.0,0.34,1158,Frio
10.5,4.83,0.0,12.04,1132,Normal
11.5,9.66,0.0,31.39,1182,Normal
12.5,16.09,0.0,50.40,1164,Normal
12.5,14.48,0.0,66.14,1135,Normal
11.8,14.48,0.0,77.15,1137,Normal
12.4,12.87,0.0,82.83,1110,Quente
12.5,12.87,0.0,83.34,1098,Quente
11.1,11.27,0.0,75.86,1108,Quente
9.7,12.87,0.0,62.96,1086,Quente
8.6,12.87,0.0,46.27,1123,Quente
9.8,9.66,0.0,27.01,1166,Quente
10.9,6.44,0.0,6.71,1184,Quente
9.8,4.83,0.0,0.00,1162,Normal
10.8,4.83,0.0,0.00,1186,Normal
11.5,6.44,0.0,0.00,1189,Normal
11.7,6.44,0.0,0.00,1203,Normal
10.6,6.44,0.0,0.00,1193,Normal
11.2,1.61,0.0,0.00,1189,Normal
10.2,0.00,0.0,0.00,1169,Normal
9.6,1.61,0.0,0.00,1174,Frio
10.5,3.22,0.0,0.00,1192,Frio
10.0,4.83,0.0,0.00,1185,Frio
9.3,4.83,0.0,0.00,1144,Frio
8.9,6.44,0.0,0.52,1153,Frio
9.0,6.44,0.0,12.56,1169,Normal
10.0,14.48,0.0,31.91,1179,Normal
10.3,12.87,0.0,50.49,1162,Normal
10.6,11.27,0.0,66.40,1170,Normal
11.3,8.05,0.0,78.10,1173,Normal
10.3,8.05,0.0,83.26,1143,Quente
9.8,11.27,0.0,82.40,1101,Quente
10.1,11.27,0.0,75.60,1100,Quente
11.7,12.87,0.0,62.44,1111,Quente
11.0,9.66,0.0,41.97,1129,Quente
10.9,9.66,0.0,24.00,1133,Quente
12.2,6.44,0.0,4.56,1173,Quente
11.0,0.00,0.0,0.00,1203,Normal
11.1,0.00,0.0,0.00,1226,Normal
9.3,1.61,0.0,0.00,1221,Normal
10.6,6.44,0.0,0.00,1199,Normal
10.2,8.05,0.0,0.00,1186,Normal
11.3,3.22,0.0,0.00,1175,Normal
9.9,8.05,0.0,0.00,1173,Frio
10.0,6.44,0.0,0.00,1162,Normal
10.9,9.66,0.0,0.00,1174,Frio
10.8,9.66,0.0,0.00,1185,Frio
10.5,4.83,0.0,0.00,1173,Frio
11.2,6.44,0.0,0.43,1159,Frio
11.6,9.66,0.0,12.64,1117,Normal
12.6,19.31,0.0,30.88,1125,Normal
12.8,20.92,0.0,49.97,1099,Normal
12.2,16.09,0.0,65.54,1079,Normal
12.1,11.27,0.0,77.58,1077,Normal
12.2,9.66,0.0,70.19,1089,Quente
13.0,8.05,0.0,63.99,1076,Quente
11.9,8.05,0.0,69.50,1125,Quente
12.1,9.66,0.0,38.62,1144,Quente
11.6,11.27,0.0,37.41,1118,Quente
11.4,12.87,0.0,25.03,1085,Quente
12.8,9.66,0.0,4.04,1056,Quente
12.0,3.22,0.0,0.00,1114,Normal
11.9,3.22,0.0,0.00,1106,Normal
11.3,4.83,0.0,0.00,1106,Normal
11.6,4.83,0.0,0.00,1109,Normal
12.1,6.44,0.0,0.00,1126,Normal
12.8,9.66,0.0,0.00,1066,Normal
12.4,4.83,0.0,0.00,1066,Frio
12.1,6.44,0.0,0.00,1059,Frio
12.7,11.27,0.0,0.00,1042,Frio
12.7,11.27,0.0,0.00,1063,Frio
13.1,6.44,0.0,0.00,1068,Frio
12.5,4.83,0.0,0.52,1065,Frio
12.4,9.66,0.0,12.13,1090,Frio
13.0,19.31,0.0,31.48,996,Normal
13.8,19.31,0.0,50.14,828,Normal
13.1,16.09,0.0,65.28,808,Normal
12.7,11.27,0.0,76.29,929,Quente
12.4,9.66,0.0,85.50,835,Quente
11.9,9.66,0.0,75.26,927,Quente
11.7,9.66,0.0,88.08,947,Quente
12.0,8.05,0.0,54.02,977,Quente
11.5,8.05,0.0,37.24,878,Quente
10.6,8.05,0.0,25.37,1062,Quente
13.0,8.05,0.0,5.93,1145,Quente
11.9,1.61,0.0,0.00,1167,Normal
11.4,1.61,0.0,0.00,1220,Normal
11.4,1.61,0.0,0.00,1214,Normal
11.4,4.83,0.0,0.00,1210,Normal
11.2,0.00,0.0,0.00,1157,Normal
11.4,1.61,0.0,0.00,1143,Normal
11.3,1.61,0.0,0.00,1187,Frio
11.0,0.00,0.0,0.00,1219,Frio
11.4,3.22,0.0,0.00,1214,Frio
11.3,0.00,0.0,0.00,1216,Frio
11.1,1.61,0.0,0.00,1209,Frio
11.1,3.22,0.0,0.52,1202,Frio
11.2,6.44,0.0,12.90,1200,Normal
12.2,6.44,0.0,31.82,1217,Normal
12.6,8.05,0.0,50.32,1186,Normal
12.9,9.66,0.0,66.40,1094,Normal
13.0,8.05,0.0,77.84,1071,Quente
12.6,8.05,0.0,83.60,1082,Quente
12.0,4.83,0.0,42.40,1043,Quente
11.6,4.83,0.0,45.24,1039,Quente
11.3,3.22,0.0,51.35,1173,Quente
11.4,4.83,0.0,43.26,1096,Quente
7.8,8.05,0.0,21.76,1079,Quente
13.3,3.22,0.0,3.96,1088,Quente
10.8,0.00,0.0,0.00,1139,Normal
11.3,0.00,0.0,0.00,1166,Normal
10.7,0.00,0.0,0.00,1189,Normal
10.9,0.00,0.0,0.00,1183,Normal
12.4,0.00,0.0,0.00,1192,Normal
11.5,0.00,0.0,0.00,1174,Frio
11.5,0.00,0.0,0.00,1193,Normal
11.5,0.00,0.0,0.00,1178,Frio
12.2,0.00,0.0,0.00,1178,Frio
10.5,0.00,0.0,0.00,1169,Frio
10.6,0.00,0.0,0.00,1167,Frio
11.6,0.00,0.0,0.69,1159,Frio
11.7,1.61,0.0,9.38,1136,Normal
13.2,4.83,0.0,31.31,1128,Normal
13.4,8.05,0.0,48.08,1087,Normal
13.2,9.66,0.0,62.87,1075,Quente
13.1,9.66,0.0,71.91,1117,Quente
11.3,8.05,0.0,83.77,1035,Quente
10.6,6.44,0.0,55.91,1082,Quente
9.5,6.44,0.0,68.98,1080,Quente
9.8,6.44,0.0,67.52,1057,Quente
11.1,4.83,0.0,8.69,1035,Quente
10.9,1.61,0.0,3.10,1031,Quente
13.3,0.00,0.0,1.55,1075,Quente
13.1,0.00,0.0,0.00,1107,Quente
13.5,0.00,0.0,0.00,1089,Normal
13.3,0.00,0.0,0.00,1077,Normal
11.3,0.00,0.0,0.00,1055,Normal
11.1,0.00,0.0,0.00,1051,Normal
11.0,0.00,0.0,0.00,1047,Normal
10.7,1.61,0.0,0.00,1031,Normal
11.1,1.61,0.0,0.00,1047,Normal
11.5,4.83,0.0,0.00,1046,Normal
12.9,6.44,0.0,0.00,1021,Normal
14.2,8.05,0.0,0.00,1012,Normal
14.0,4.83,0.0,1.03,1055,Normal
13.2,9.66,0.0,16.00,1033,Normal
13.2,9.66,0.0,31.65,1024,Normal
13.4,11.27,0.0,50.92,1033,Quente
13.0,9.66,0.0,65.20,1011,Quente
12.5,9.66,0.0,70.53,1001,Quente
11.5,8.05,0.0,43.44,1012,Quente
12.7,4.83,0.0,34.23,1015,Quente
12.1,4.83,0.0,20.90,1042,Quente
11.4,3.22,0.0,27.44,1042,Quente
12.0,3.22,0.0,19.09,1045,Quente
13.4,0.00,0.0,6.19,1046,Quente
15.2,0.00,0.0,1.38,1061,Quente
15.7,0.00,0.0,0.00,1075,Quente
17.6,3.22,0.0,0.00,1071,Normal
19.0,16.09,0.0,0.00,1063,Normal
