codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,09/05/2014,03,16.4,16.9,15.1,95,97,91,15.6,16.3,14.2,906.7,907.0,906.7,0.0,328,1.2,-2,0.0
A523,09/05/2014,04,16.3,16.9,16.3,95,96,95,15.6,16.3,15.5,905.8,906.6,905.8,0.0,178,1.1,-2,0.0
A523,09/05/2014,05,16.7,16.7,15.7,96,97,95,16.1,16.1,15.0,905.7,905.8,905.7,0.6,355,1.5,-3,0.0
A523,09/05/2014,06,14.1,17.1,14.1,95,96,92,13.3,16.2,13.3,905.5,905.7,905.5,0.0,349,1.5,-3,0.0
A523,09/05/2014,07,14.9,14.9,13.9,98,98,95,14.6,14.6,13.1,905.1,905.5,905.1,0.2,178,0.7,-4,0.0
A523,09/05/2014,08,14.5,14.9,13.6,99,99,97,14.2,14.6,13.3,905.2,905.2,905.0,0.1,358,0.8,-4,0.0
A523,09/05/2014,09,14.5,15.4,13.5,98,99,97,14.2,15.1,13.0,905.7,905.7,905.2,0.0,301,0.8,-4,0.0
A523,09/05/2014,10,13.6,14.6,12.7,99,99,97,13.4,14.3,12.4,906.1,906.1,905.7,0.0,275,0.3,32,0.0
A523,09/05/2014,11,18.6,18.6,13.6,89,99,89,16.8,17.0,13.5,906.5,906.5,906.1,0.1,49,0.9,659,0.0
A523,09/05/2014,12,22.7,22.7,18.6,68,89,67,16.5,17.3,16.1,906.8,906.8,906.5,0.4,129,1.1,1443,0.0
A523,09/05/2014,13,24.7,24.8,22.7,54,68,53,14.8,16.9,14.1,906.7,906.9,906.7,1.1,171,2.4,2121,0.0
A523,09/05/2014,14,25.4,26.4,24.5,47,56,44,13.4,15.3,12.5,906.1,906.7,906.1,2.2,242,4.7,2541,0.0
A523,09/05/2014,15,26.2,27.0,25.4,41,49,38,12.0,14.8,11.2,905.2,906.1,905.2,2.2,232,5.5,2949,0.0
A523,09/05/2014,16,26.9,27.3,25.4,41,48,39,12.6,14.4,11.4,904.4,905.2,904.4,2.1,231,6.4,2770,0.0
A523,09/05/2014,17,27.5,27.6,26.3,39,43,34,12.3,13.4,10.4,903.9,904.4,903.9,3.3,258,7.1,2740,0.0
A523,09/05/2014,18,27.0,27.5,25.4,37,46,37,11.3,13.5,11.2,903.5,903.9,903.5,3.1,239,7.1,1777,0.0
A523,09/05/2014,19,26.8,27.7,25.9,41,42,37,12.6,13.0,11.0,903.4,903.6,903.3,2.9,250,7.1,1544,0.0
A523,09/05/2014,20,24.4,26.8,24.4,48,48,40,12.6,13.0,12.1,903.8,903.8,903.4,1.3,225,6.6,725,0.0
A523,09/05/2014,21,21.4,24.5,21.4,58,58,47,12.9,13.0,12.5,904.2,904.2,903.8,1.1,209,3.2,95,0.0
A523,09/05/2014,22,19.8,21.4,19.7,65,65,58,13.0,13.2,12.9,904.4,904.4,904.2,1.4,206,2.9,-4,0.0
A523,09/05/2014,23,18.4,20.0,18.4,70,70,65,12.9,13.3,12.9,904.9,904.9,904.3,0.6,186,2.5,-4,0.0
A523,10/05/2014,00,17.1,18.4,16.8,79,80,70,13.5,13.5,12.8,905.3,905.3,904.9,0.0,107,1.4,-4,0.0
A523,10/05/2014,01,17.1,17.8,17.1,77,79,75,13.0,13.5,12.9,905.4,905.4,905.2,0.0,197,0.3,-4,0.0
A523,10/05/2014,02,14.7,17.1,14.7,87,87,77,12.6,13.4,12.5,905.4,905.4,905.4,0.0,204,0.2,-4,0.0
A523,10/05/2014,03,15.0,15.8,14.5,86,89,85,12.8,13.4,12.5,905.0,905.4,905.0,0.0,184,0.8,-4,0.0
A523,10/05/2014,04,13.8,15.0,13.2,96,96,86,13.2,13.2,11.9,904.7,905.0,904.7,0.0,263,1.0,-4,0.0
A523,10/05/2014,05,12.9,14.3,12.9,96,96,93,12.2,13.4,12.0,904.4,904.7,904.4,0.0,302,0.8,-3,0.0
A523,10/05/2014,06,13.0,13.1,12.6,98,98,96,12.6,12.7,12.0,904.1,904.4,904.1,0.0,162,0.7,-3,0.0
A523,10/05/2014,07,12.7,14.0,12.7,95,98,94,11.9,13.3,11.9,904.3,904.3,904.1,0.0,177,0.5,-3,0.0
A523,10/05/2014,08,13.2,13.2,11.8,97,98,94,12.8,12.8,11.2,904.6,904.6,904.3,0.0,339,0.5,-4,0.0
A523,10/05/2014,09,11.9,13.4,11.7,97,98,95,11.5,12.9,11.0,905.4,905.4,904.6,0.0,211,0.3,-4,0.2
A523,10/05/2014,10,12.3,12.5,11.3,99,99,97,12.1,12.2,10.8,906.2,906.2,905.4,0.2,44,1.1,29,0.0
A523,10/05/2014,11,17.6,17.6,12.2,88,99,88,15.6,15.7,12.0,906.9,906.9,906.2,0.0,68,0.7,659,0.0
A523,10/05/2014,12,21.8,21.8,17.6,69,88,68,15.9,16.5,14.9,907.3,907.3,906.9,1.0,187,2.0,1470,0.0
A523,10/05/2014,13,23.6,24.3,21.7,54,69,52,13.6,16.8,13.6,907.4,907.4,907.2,1.4,207,2.6,2172,0.0
A523,10/05/2014,14,25.8,26.0,23.6,40,56,38,11.1,15.2,10.7,906.8,907.4,906.8,2.9,258,5.3,2690,0.0
A523,10/05/2014,15,26.1,26.5,25.5,39,45,38,11.1,13.0,10.2,906.2,906.9,906.2,4.0,228,8.1,2970,0.0
A523,10/05/2014,16,26.6,27.2,25.7,37,43,36,10.8,13.0,9.9,905.4,906.2,905.4,3.4,249,8.6,2974,0.0
A523,10/05/2014,17,26.6,27.4,26.0,38,42,34,11.0,12.3,9.8,904.9,905.4,904.8,3.5,244,8.4,2713,0.0
A523,10/05/2014,18,26.2,27.2,25.1,41,41,32,11.7,11.8,8.6,904.5,904.9,904.5,3.0,247,6.8,1979,0.0
A523,10/05/2014,19,26.3,26.8,24.9,35,43,34,9.8,11.9,9.0,904.7,904.7,904.5,2.6,237,8.8,1382,0.0
A523,10/05/2014,20,24.4,26.5,24.4,39,39,34,9.7,10.0,8.7,904.8,904.8,904.6,1.8,234,5.2,774,0.0
A523,10/05/2014,21,20.0,24.4,19.7,51,51,39,9.5,10.2,8.8,905.2,905.2,904.8,2.0,205,4.3,96,0.0
A523,10/05/2014,22,19.2,20.4,19.2,57,57,51,10.6,10.7,9.5,905.7,905.7,905.2,1.0,196,3.8,-4,0.0
A523,10/05/2014,23,18.3,19.2,17.9,62,63,58,10.9,11.0,10.5,906.3,906.3,905.7,0.8,182,2.3,-4,0.0
A523,11/05/2014,00,16.6,18.5,16.6,71,71,61,11.2,11.8,10.7,907.0,907.0,906.3,0.8,142,3.7,-4,0.0
A523,11/05/2014,01,17.3,17.3,16.1,73,76,70,12.5,12.5,11.2,907.6,907.6,907.0,0.9,194,1.8,-4,0.0
A523,11/05/2014,02,15.6,17.5,15.4,83,83,73,12.7,13.0,11.9,907.7,907.7,907.5,0.1,132,2.5,-3,0.0
A523,11/05/2014,03,15.2,15.8,14.5,85,87,82,12.6,13.2,11.9,907.8,907.9,907.7,0.1,59,1.4,-4,0.0
A523,11/05/2014,04,14.1,15.3,14.1,88,88,85,12.1,13.0,12.0,907.1,907.8,907.1,0.5,145,2.4,-4,0.0
A523,11/05/2014,05,13.8,14.1,13.4,91,92,87,12.4,12.4,11.8,906.9,907.1,906.8,0.2,141,1.6,-4,0.0
A523,11/05/2014,06,14.1,14.6,13.4,91,93,90,12.7,13.4,12.0,906.8,906.9,906.7,0.2,114,2.5,-4,0.0
A523,11/05/2014,07,14.1,14.5,14.0,93,93,91,13.0,13.3,12.6,907.1,907.1,906.8,0.2,144,2.8,-4,0.0
A523,11/05/2014,08,14.5,14.7,14.2,92,94,92,13.3,13.5,13.1,907.3,907.4,907.1,1.4,126,3.1,-4,0.0
A523,11/05/2014,09,13.3,14.5,13.3,94,95,92,12.4,13.3,12.4,907.8,907.8,907.3,1.4,129,3.5,-4,0.0
A523,11/05/2014,10,13.6,13.6,13.2,94,96,94,12.7,12.7,12.4,908.8,908.8,907.8,2.4,134,4.8,31,0.0
A523,11/05/2014,11,15.9,15.9,13.6,81,94,81,12.7,12.9,12.6,909.3,909.4,908.8,2.9,128,6.4,648,0.0
A523,11/05/2014,12,18.3,18.6,15.9,67,82,66,12.0,13.1,11.8,909.6,909.6,909.3,2.8,103,8.5,1485,0.0
A523,11/05/2014,13,20.5,20.5,18.3,61,67,61,12.6,13.0,11.6,909.9,909.9,909.6,3.3,89,12.4,2182,0.0
A523,11/05/2014,14,21.7,23.1,20.2,57,63,55,12.9,14.3,12.3,910.1,910.2,909.9,2.6,85,10.0,2664,0.0
A523,11/05/2014,15,22.8,23.6,21.6,56,60,54,13.5,14.6,13.0,909.6,910.1,909.6,2.1,101,7.1,2913,0.0
A523,11/05/2014,16,24.3,24.5,22.8,52,57,52,13.9,14.9,13.6,908.6,909.6,908.6,2.0,89,6.6,2844,0.0
A523,11/05/2014,17,24.1,24.9,22.8,57,60,52,14.9,15.2,13.6,908.0,908.6,908.0,1.2,110,5.4,1604,0.0
A523,11/05/2014,18,24.0,24.7,22.9,55,59,52,14.4,15.3,13.9,907.6,908.0,907.5,1.5,85,5.6,1522,0.0
A523,11/05/2014,19,23.9,25.1,23.7,57,57,52,14.8,15.4,13.9,907.6,907.6,907.6,1.6,92,5.4,1586,0.0
A523,11/05/2014,20,21.7,23.9,21.7,63,63,55,14.3,14.9,14.2,907.9,907.9,907.6,1.4,82,5.4,500,0.0
A523,11/05/2014,21,18.5,21.8,18.5,74,75,63,13.9,14.5,13.9,908.1,908.1,907.8,0.1,89,3.5,81,0.0
A523,11/05/2014,22,17.1,18.5,17.1,82,83,74,14.1,14.8,14.0,908.6,908.6,908.1,0.1,128,1.8,-4,0.0
A523,11/05/2014,23,15.4,17.1,15.4,89,89,82,13.6,14.1,13.5,909.0,909.0,908.5,0.2,132,1.9,-4,0.0
A523,12/05/2014,00,15.0,15.4,15.0,91,91,89,13.5,13.7,13.4,909.4,909.4,909.0,0.2,134,1.8,-4,0.0
A523,12/05/2014,01,14.2,15.2,14.1,93,93,89,13.1,13.7,12.7,909.3,909.5,909.3,0.3,140,2.0,-4,0.0
A523,12/05/2014,02,13.9,14.6,13.9,91,93,91,12.5,13.3,12.5,909.3,909.4,909.3,0.3,125,1.7,-4,0.0
A523,12/05/2014,03,14.5,14.7,13.9,89,92,89,12.8,13.2,12.6,909.2,909.4,909.2,0.6,114,3.4,-4,0.0
A523,12/05/2014,04,14.7,14.8,14.5,87,90,87,12.6,13.0,12.6,908.9,909.2,908.9,0.9,114,4.2,-4,0.0
A523,12/05/2014,05,14.4,14.8,14.4,87,88,87,12.4,12.7,12.3,908.5,908.9,908.5,1.1,116,4.5,-4,0.0
A523,12/05/2014,06,13.7,14.5,13.7,88,89,87,11.7,12.4,11.7,908.2,908.5,908.2,1.2,123,3.8,-4,0.0
A523,12/05/2014,07,13.0,13.7,13.0,90,91,88,11.5,11.9,11.4,908.0,908.2,908.0,0.8,127,4.0,-4,0.0
A523,12/05/2014,08,12.9,13.1,12.7,92,92,90,11.6,11.8,11.2,908.1,908.2,908.0,0.9,117,3.8,-4,0.0
A523,12/05/2014,09,12.3,13.1,12.2,92,93,90,11.0,11.7,10.9,908.8,908.8,908.1,0.3,127,3.8,-4,0.2
A523,12/05/2014,10,12.9,13.0,12.2,90,93,90,11.4,11.5,10.9,909.3,909.3,908.8,1.1,121,3.3,31,0.0
A523,12/05/2014,11,15.7,15.7,12.9,81,90,80,12.4,12.4,11.3,909.9,909.9,909.3,1.7,121,4.4,645,0.0
A523,12/05/2014,12,18.5,18.5,15.7,72,81,70,13.3,13.3,12.3,910.4,910.4,909.9,1.9,93,5.6,1471,0.0
A523,12/05/2014,13,19.9,20.1,18.3,64,72,63,12.9,13.6,12.4,910.5,910.6,910.4,2.2,98,7.4,2171,0.0
A523,12/05/2014,14,21.2,21.3,19.4,64,66,60,14.1,14.1,12.3,910.1,910.5,910.1,2.4,107,7.4,2669,0.0
A523,12/05/2014,16,23.8,23.9,22.0,51,58,50,13.2,14.4,11.7,908.6,909.4,908.6,1.2,135,5.3,2654,0.0
A523,12/05/2014,17,23.2,23.8,21.8,50,57,48,12.2,13.6,11.6,907.8,908.6,907.8,0.8,112,4.1,1235,0.0
A523,12/05/2014,18,24.4,24.6,23.3,44,50,43,11.3,12.8,10.7,907.2,907.8,907.2,1.0,74,4.4,2350,0.0
A523,12/05/2014,19,22.1,24.9,22.1,51,56,44,11.5,13.1,10.8,907.1,907.2,907.1,0.2,61,3.0,807,0.0
A523,12/05/2014,20,22.8,22.8,20.4,55,67,51,13.3,14.4,11.6,907.4,907.4,907.1,0.0,26,1.3,341,0.0
A523,12/05/2014,21,17.4,23.1,17.4,74,74,54,12.7,13.9,12.7,907.5,907.5,907.4,0.1,16,1.3,86,0.0
A523,12/05/2014,22,16.4,17.7,16.4,78,78,72,12.5,12.9,12.1,907.7,907.7,907.5,0.1,179,1.5,-4,0.0
A523,12/05/2014,23,14.3,16.4,14.3,85,85,78,11.8,12.5,11.8,908.4,908.4,907.7,0.0,148,0.6,-4,0.0
A523,13/05/2014,00,13.3,14.8,12.7,91,91,84,11.9,12.4,10.3,908.9,908.9,908.4,0.3,144,2.7,-4,0.0
A523,13/05/2014,01,14.0,14.1,13.3,85,92,85,11.6,12.4,11.1,908.9,908.9,908.8,0.5,74,2.2,-4,0.0
A523,13/05/2014,02,13.8,14.4,13.5,86,86,84,11.4,11.9,11.1,908.8,908.9,908.7,0.1,133,3.0,-4,0.0
A523,13/05/2014,03,13.8,14.0,13.5,83,86,83,11.1,11.6,10.9,908.8,908.8,908.7,0.5,148,1.8,-4,0.0
A523,13/05/2014,04,13.0,14.0,13.0,83,83,81,10.3,11.1,10.2,908.7,908.8,908.6,0.2,162,1.7,-4,0.0
A523,13/05/2014,05,11.6,13.0,11.6,89,89,83,9.9,10.4,9.5,908.6,908.7,908.4,0.1,163,1.0,-4,0.0
A523,13/05/2014,06,11.6,11.9,11.2,92,92,89,10.3,10.4,9.7,908.5,908.6,908.4,0.0,166,1.5,-4,0.0
A523,13/05/2014,07,11.4,11.7,10.8,92,93,89,10.2,10.2,9.2,908.4,908.5,908.3,0.2,148,0.9,-4,0.0
A523,13/05/2014,08,10.5,11.5,9.8,94,94,89,9.6,10.2,8.6,908.6,908.6,908.4,0.0,175,0.9,-4,0.0
A523,13/05/2014,09,10.3,10.9,10.0,91,94,90,8.9,9.7,8.5,908.9,908.9,908.6,0.1,150,0.9,-4,0.0
A523,13/05/2014,10,11.4,11.5,9.9,89,93,89,9.6,9.8,8.5,909.3,909.3,908.9,0.0,164,1.0,38,0.0
A523,13/05/2014,11,14.8,14.8,11.2,80,93,79,11.3,11.5,9.5,909.6,909.6,909.3,0.4,152,1.2,652,0.0
A523,13/05/2014,12,19.6,19.6,14.8,64,81,63,12.5,13.2,11.1,909.9,909.9,909.6,1.0,79,2.8,1447,0.0
A523,13/05/2014,13,21.7,21.7,19.5,52,65,51,11.5,13.0,11.1,910.0,910.1,909.9,1.7,77,4.3,2177,0.0
A523,13/05/2014,14,22.6,22.9,21.4,48,52,45,11.2,11.7,9.8,909.5,910.0,909.5,1.8,146,4.5,2691,0.0
A523,13/05/2014,15,22.3,23.2,21.6,49,50,45,11.0,11.8,9.5,908.6,909.5,908.6,2.6,104,5.6,2781,0.0
A523,13/05/2014,16,22.8,24.1,22.3,46,50,44,10.4,12.6,10.4,907.7,908.6,907.7,1.6,97,6.2,2948,0.0
A523,13/05/2014,17,23.9,24.3,22.6,45,49,42,11.3,12.2,10.4,907.1,907.8,907.1,1.7,105,6.2,2713,0.0
A523,13/05/2014,18,24.3,24.4,23.3,44,46,40,11.2,11.7,9.8,906.2,907.1,906.2,1.4,68,4.5,2106,0.0
A523,13/05/2014,19,23.9,24.3,23.0,45,47,41,11.4,11.6,9.9,906.1,906.3,906.0,1.0,101,5.1,1308,0.0
A523,13/05/2014,20,22.4,24.6,22.4,52,54,41,12.0,12.8,10.3,906.5,906.5,906.1,0.5,59,3.6,587,0.0
A523,13/05/2014,21,17.2,22.4,17.2,65,65,51,10.5,12.6,10.5,907.0,907.0,906.5,1.5,359,3.1,82,0.0
A523,13/05/2014,22,16.0,17.2,15.6,73,76,65,11.0,11.5,10.1,907.6,907.6,907.0,0.5,128,2.1,-4,0.0
A523,13/05/2014,23,14.5,16.2,13.7,83,83,71,11.6,11.7,10.2,908.1,908.1,907.6,0.0,328,1.1,-4,0.0
A523,14/05/2014,00,14.0,14.6,13.4,83,86,82,11.2,11.7,10.7,908.6,908.6,908.1,0.2,164,0.8,-4,0.0
A523,14/05/2014,01,13.6,14.1,13.2,82,85,81,10.6,11.2,10.3,908.8,908.8,908.5,0.4,168,1.0,-4,0.0
A523,14/05/2014,02,12.9,13.6,12.5,84,87,82,10.3,10.6,10.0,908.9,908.9,908.7,0.5,155,1.3,-4,0.0
A523,14/05/2014,03,12.8,13.8,12.4,80,84,78,9.5,10.4,9.3,908.5,908.9,908.5,0.0,226,1.3,-4,0.0
A523,14/05/2014,04,11.5,12.8,10.6,87,90,80,9.4,10.2,8.2,908.1,908.5,908.0,0.0,143,1.2,-4,0.0
A523,14/05/2014,05,12.2,12.4,11.5,84,87,82,9.5,10.0,8.9,907.9,908.1,907.9,0.1,198,0.8,-4,0.0
A523,14/05/2014,06,10.2,12.2,10.2,90,90,83,8.6,9.5,8.5,907.7,907.9,907.6,0.0,150,0.5,-4,0.0
A523,14/05/2014,07,11.1,11.2,9.9,88,92,88,9.1,9.6,8.6,907.7,907.7,907.5,0.2,178,0.9,-4,0.0
A523,14/05/2014,08,9.5,11.1,9.2,90,93,85,8.0,9.1,7.6,907.8,907.8,907.7,0.0,48,0.9,-4,0.0
A523,14/05/2014,09,8.1,10.6,7.7,95,95,88,7.4,8.9,6.5,908.5,908.5,907.8,0.0,276,1.0,-4,0.0
A523,14/05/2014,10,9.3,9.4,8.1,96,97,93,8.7,8.8,7.3,909.0,909.0,908.5,0.4,13,0.9,35,0.0
A523,14/05/2014,11,14.2,14.3,9.3,80,96,80,10.9,11.3,9.0,909.7,909.7,909.0,0.2,219,0.9,645,0.0
A523,14/05/2014,12,19.3,19.3,14.2,63,81,62,12.0,12.5,10.4,909.9,909.9,909.7,0.8,89,2.7,1494,0.0
A523,14/05/2014,13,21.7,21.9,19.3,45,63,45,9.4,12.1,9.3,909.9,910.0,909.8,2.0,61,4.7,2192,0.0
A523,14/05/2014,14,23.4,23.5,21.4,41,50,40,9.5,10.8,8.6,909.1,909.9,909.1,1.5,125,5.9,2690,0.0
A523,14/05/2014,15,22.7,24.4,22.7,36,44,35,6.8,10.4,6.8,908.3,909.1,908.3,1.6,91,5.6,2842,0.0
A523,14/05/2014,16,24.1,25.4,22.6,38,43,34,8.8,10.4,7.4,907.4,908.3,907.4,2.7,70,5.9,2548,0.0
A523,14/05/2014,17,25.4,26.0,23.8,32,39,30,7.3,9.8,6.3,906.8,907.4,906.8,1.6,25,6.2,2748,0.0
A523,14/05/2014,18,24.8,25.4,24.6,33,35,31,7.3,8.7,6.7,906.2,906.8,906.2,2.5,43,5.4,2118,0.0
A523,14/05/2014,19,25.1,25.3,24.7,34,35,30,8.3,8.5,6.1,906.1,906.4,906.1,0.8,65,5.0,1272,0.0
A523,14/05/2014,20,23.1,25.1,23.1,42,42,33,9.4,9.4,7.1,906.5,906.5,906.1,0.4,45,3.3,587,0.0
A523,14/05/2014,21,17.8,23.1,17.8,61,61,42,10.1,10.2,9.3,907.3,907.3,906.5,0.0,41,2.3,54,0.0
A523,14/05/2014,22,15.8,17.8,15.6,63,67,61,8.7,10.2,8.6,907.5,907.5,907.2,0.1,11,1.0,-4,0.0
A523,14/05/2014,23,15.8,17.1,15.5,66,67,60,9.4,9.5,8.9,908.0,908.0,907.5,0.3,180,1.2,-4,0.0
A523,15/05/2014,00,14.0,15.7,13.7,75,76,66,9.6,9.9,9.1,908.5,908.5,908.0,0.0,182,0.9,-4,0.0
A523,15/05/2014,01,13.9,14.6,13.7,72,76,71,9.0,9.7,9.0,908.6,908.7,908.4,0.0,189,1.1,-4,0.0
A523,15/05/2014,02,11.9,14.3,11.9,80,80,72,8.6,9.7,8.4,908.4,908.7,908.4,0.1,135,1.1,-4,0.0
A523,15/05/2014,03,13.6,13.8,11.9,75,82,75,9.2,9.7,8.7,908.3,908.4,908.3,0.2,172,1.0,-4,0.0
A523,15/05/2014,04,12.5,13.7,12.0,79,82,75,9.0,9.6,8.5,907.8,908.4,907.8,0.1,156,0.9,-4,0.0
A523,15/05/2014,05,12.4,13.7,11.4,82,83,74,9.4,9.4,7.9,907.6,907.8,907.6,0.0,175,1.0,-4,0.0
A523,15/05/2014,06,12.2,13.0,11.6,80,82,77,8.9,9.4,8.2,907.4,907.6,907.4,0.0,173,0.9,-4,0.0
A523,15/05/2014,07,11.0,12.9,11.0,83,83,76,8.3,9.0,7.9,907.6,907.6,907.3,0.0,216,0.7,-4,0.0
A523,15/05/2014,08,11.1,11.3,9.4,83,89,82,8.3,8.8,7.2,908.0,908.0,907.6,0.0,79,1.4,-4,0.0
A523,15/05/2014,09,8.7,11.0,8.6,94,94,83,7.8,8.3,6.8,908.3,908.3,908.0,0.0,211,1.2,-4,0.0
A523,15/05/2014,10,9.0,9.8,8.6,94,96,91,8.1,9.1,7.4,908.9,909.0,908.3,0.0,187,0.5,26,0.0
A523,15/05/2014,11,15.4,15.4,9.0,73,95,72,10.6,12.1,8.2,909.5,909.5,908.9,0.1,183,0.6,629,0.0
A523,15/05/2014,12,20.4,20.7,15.4,56,73,55,11.3,12.1,9.9,909.9,909.9,909.4,0.6,111,2.1,1442,0.0
A523,15/05/2014,13,23.7,23.7,20.4,47,57,43,11.6,12.5,10.3,909.9,910.0,909.9,1.3,60,3.5,2139,0.0
A523,15/05/2014,14,24.8,25.1,23.4,39,47,38,9.7,11.9,9.3,909.3,910.0,909.3,1.9,54,6.5,2633,0.0
A523,15/05/2014,15,25.8,25.8,24.3,36,40,34,9.6,10.3,8.1,908.6,909.3,908.6,2.7,354,6.5,2863,0.0
A523,15/05/2014,16,25.8,26.0,24.7,38,39,34,10.3,10.8,8.3,907.6,908.6,907.6,1.6,77,5.6,2786,0.0
A523,15/05/2014,17,26.1,26.6,25.6,34,39,33,9.1,11.0,8.6,906.6,907.6,906.6,1.8,355,4.9,2598,0.0
A523,15/05/2014,18,26.6,27.3,25.9,32,35,29,8.5,9.7,7.2,906.0,906.6,906.0,1.3,100,6.0,2024,0.0
A523,15/05/2014,19,26.0,26.5,25.6,36,39,30,9.9,10.8,7.4,905.7,906.0,905.7,1.2,128,4.3,1430,0.0
A523,15/05/2014,20,22.7,26.0,22.7,46,46,35,10.4,10.8,9.1,905.8,905.8,905.7,0.7,122,3.6,606,0.0
A523,15/05/2014,21,19.9,22.8,19.6,56,56,46,10.7,11.0,10.3,906.4,906.4,905.8,0.0,173,2.7,84,0.0
A523,15/05/2014,22,18.3,20.1,18.0,61,62,55,10.6,10.9,10.4,906.9,906.9,906.4,0.4,170,1.3,-4,0.0
A523,15/05/2014,23,16.9,18.4,16.4,67,70,61,10.8,11.1,10.5,907.3,907.3,906.9,0.2,159,0.8,-4,0.0
A523,16/05/2014,00,15.3,16.9,13.9,74,77,67,10.6,11.1,9.3,907.1,907.3,907.1,0.0,76,0.8,-4,0.0
A523,16/05/2014,01,14.1,15.3,14.1,79,79,74,10.5,10.6,10.1,907.3,907.3,907.0,0.1,211,0.6,-4,0.0
A523,16/05/2014,02,13.1,14.1,11.2,86,93,79,10.7,11.1,9.3,907.5,907.6,907.3,0.0,326,2.7,-4,0.0
A523,16/05/2014,03,13.2,14.2,12.3,87,89,81,11.2,11.2,10.0,907.3,907.6,907.3,0.0,210,1.0,-3,0.0
A523,16/05/2014,04,12.8,14.1,12.8,82,87,80,9.8,11.5,9.8,906.7,907.3,906.7,0.1,164,0.6,-3,0.0
A523,16/05/2014,05,12.2,14.0,12.0,89,89,82,10.4,11.3,9.7,906.3,906.7,906.3,0.0,288,0.5,-4,0.0
A523,16/05/2014,06,11.9,13.4,11.9,89,89,83,10.2,11.0,9.9,906.3,906.5,906.2,0.0,173,0.8,-4,0.0
A523,16/05/2014,07,11.7,13.0,11.6,88,90,83,9.7,10.6,9.5,906.3,906.5,906.3,0.0,122,0.3,-4,0.0
A523,16/05/2014,08,11.6,11.9,10.8,92,93,88,10.3,10.5,9.1,906.3,906.4,906.1,0.0,203,0.8,-4,0.0
A523,16/05/2014,09,10.4,11.9,10.3,94,95,91,9.5,10.6,9.1,906.6,906.6,906.3,0.0,122,0.5,-4,0.0
A523,16/05/2014,10,11.9,11.9,9.5,95,98,92,11.2,11.2,8.6,906.9,907.0,906.6,0.0,87,0.8,54,0.0
A523,16/05/2014,11,16.8,16.8,11.9,75,95,74,12.4,13.0,11.1,907.7,907.7,906.9,0.9,149,1.6,780,0.0
A523,16/05/2014,12,21.5,21.5,16.8,58,75,58,13.0,13.5,12.3,908.0,908.0,907.7,1.5,135,3.0,1506,0.0
A523,16/05/2014,13,23.8,24.0,21.5,52,58,49,13.3,13.9,12.1,908.0,908.2,908.0,1.4,102,3.7,2112,0.0
A523,16/05/2014,14,24.3,25.2,23.6,50,52,44,13.3,13.5,11.7,907.6,908.0,907.6,1.7,75,5.1,2355,0.0
A523,16/05/2014,15,26.1,26.2,24.3,39,50,38,11.2,12.7,10.4,906.9,907.6,906.9,2.1,332,5.8,2758,0.0
A523,16/05/2014,16,26.5,26.9,25.4,40,42,36,11.7,12.1,10.2,905.8,906.9,905.8,2.5,342,6.1,2751,0.0
A523,16/05/2014,17,26.8,27.3,26.0,37,41,34,10.8,12.2,10.0,905.1,905.8,905.1,1.3,178,6.1,2441,0.0
A523,16/05/2014,18,27.0,27.6,25.6,36,43,33,10.7,12.3,9.5,904.7,905.1,904.7,1.5,352,4.7,1662,0.0
A523,16/05/2014,19,26.1,27.5,26.1,36,37,33,9.7,11.4,9.5,904.6,904.7,904.5,1.3,177,4.7,1425,0.0
A523,16/05/2014,20,24.6,26.5,24.6,46,46,35,12.2,12.2,9.5,904.8,904.8,904.6,1.3,217,3.0,669,0.0
A523,16/05/2014,21,21.6,24.6,21.2,53,54,45,11.6,12.3,11.4,905.2,905.2,904.8,1.0,206,2.6,75,0.0
A523,16/05/2014,22,18.8,21.6,18.8,65,65,53,12.0,12.3,11.4,905.6,905.6,905.2,0.1,29,1.5,-4,0.0
A523,16/05/2014,23,17.9,19.3,17.9,69,69,64,12.1,12.3,11.9,905.9,905.9,905.6,0.1,154,0.8,-4,0.0
A523,17/05/2014,00,16.5,18.1,16.4,78,78,69,12.6,12.6,12.1,906.1,906.1,905.9,0.2,168,1.0,-4,0.0
A523,17/05/2014,01,14.7,16.6,14.6,87,87,78,12.6,13.0,12.0,906.1,906.2,906.1,0.0,179,0.7,-4,0.0
A523,17/05/2014,02,14.2,15.8,14.2,80,88,80,10.8,13.5,10.8,906.1,906.1,906.0,0.5,194,5.6,-4,0.0
A523,17/05/2014,03,15.1,15.3,12.5,81,94,80,11.9,13.3,10.6,906.0,906.1,905.9,0.4,177,5.6,-4,0.0
A523,17/05/2014,04,14.5,15.6,13.6,84,87,79,11.8,12.7,10.6,906.0,906.1,905.9,0.2,352,0.9,-4,0.0
A523,17/05/2014,05,12.5,15.0,12.4,92,92,82,11.3,12.3,10.7,905.8,906.0,905.7,0.0,130,0.7,-4,0.0
A523,17/05/2014,06,14.2,14.2,12.5,92,93,86,12.9,12.9,10.9,905.9,905.9,905.7,0.6,157,1.1,-3,0.0
